tx_id,gene_id,gene_name,gene_biotype
W03G9.9.2,WBGene00044432,W03G9.9,protein_coding
W03H1.2.1,WBGene00001237,elc-2,protein_coding
W03H1.t1,WBGene00023357,,pseudogene
W03H9.1.1,WBGene00012227,W03H9.1,protein_coding
W03H9.2a,WBGene00012228,W03H9.2,protein_coding
W03H9.2b.1,WBGene00012228,W03H9.2,protein_coding
W03H9.2b.2,WBGene00012228,W03H9.2,protein_coding
W03H9.4a.1,WBGene00012230,cacn-1,protein_coding
W03H9.4b.1,WBGene00012230,cacn-1,protein_coding
W03H9.4c.1,WBGene00012230,cacn-1,protein_coding
W04A4.2.1,WBGene00012231,W04A4.2,protein_coding
W04A4.3.1,WBGene00012232,W04A4.3,protein_coding
W04A4.4.1,WBGene00012233,clpr-1,protein_coding
W04A4.5.1,WBGene00012234,ints-4,protein_coding
W04A4.6.1,WBGene00012235,W04A4.6,protein_coding
W04A4.7,WBGene00198570,W04A4.7,ncRNA
W04A4.8,WBGene00200985,W04A4.8,ncRNA
W04A8.1a.1,WBGene00012236,W04A8.1,protein_coding
W04A8.1b.1,WBGene00012236,W04A8.1,protein_coding
W04A8.2.1,WBGene00012237,W04A8.2,protein_coding
W04A8.3.1,WBGene00012238,W04A8.3,protein_coding
W04A8.4a.1,WBGene00012239,W04A8.4,protein_coding
W04A8.4a.2,WBGene00012239,W04A8.4,protein_coding
W04A8.4b,WBGene00012239,W04A8.4,protein_coding
W04A8.5.1,WBGene00012240,W04A8.5,protein_coding
W04A8.6a.1,WBGene00012241,W04A8.6,protein_coding
W04A8.6b.1,WBGene00012241,W04A8.6,protein_coding
W04A8.7.1,WBGene00006382,taf-1,protein_coding
W04A8.8,WBGene00189979,,ncRNA
W04A8.9.1,WBGene00195155,W04A8.9,protein_coding
W04B5.1,WBGene00021018,,pseudogene
W04B5.2,WBGene00021019,,pseudogene
W04B5.3a.1,WBGene00021020,W04B5.3,protein_coding
W04B5.3b.1,WBGene00021020,W04B5.3,protein_coding
W04B5.3c.1,WBGene00021020,W04B5.3,protein_coding
W04B5.4.1,WBGene00021021,mrpl-30,protein_coding
W04B5.5.1,WBGene00021022,W04B5.5,protein_coding
W04B5.6.1,WBGene00021023,W04B5.6,protein_coding
W04B5.7,WBGene00165052,21ur-12499,piRNA
W04B5.8.1,WBGene00306003,W04B5.8,protein_coding
W04B5.8.2,WBGene00306003,W04B5.8,protein_coding
W04C9.1a.1,WBGene00001814,haf-4,protein_coding
W04C9.1b.1,WBGene00001814,haf-4,protein_coding
W04C9.2.1,WBGene00021024,W04C9.2,protein_coding
W04C9.3.1,WBGene00021025,cutl-13,protein_coding
W04C9.4.1,WBGene00021026,W04C9.4,protein_coding
W04C9.5.1,WBGene00021027,W04C9.5,protein_coding
W04C9.6.1,WBGene00021028,W04C9.6,protein_coding
W04C9.7,WBGene00166632,21ur-8411,piRNA
W04C9.8,WBGene00235387,W04C9.8,ncRNA
W04C9.9.1,WBGene00235388,W04C9.9,protein_coding
W04D12.1.1,WBGene00021029,W04D12.1,protein_coding
W04D12.2,WBGene00220119,W04D12.2,ncRNA
W04D2.10,WBGene00198728,W04D2.10,ncRNA
W04D2.11,WBGene00199019,W04D2.11,ncRNA
W04D2.12,WBGene00201094,W04D2.12,ncRNA
W04D2.13,WBGene00201422,W04D2.13,ncRNA
W04D2.14,WBGene00201858,W04D2.14,ncRNA
W04D2.1a.1,WBGene00000228,atn-1,protein_coding
W04D2.1b.1,WBGene00000228,atn-1,protein_coding
W04D2.1c.1,WBGene00000228,atn-1,protein_coding
W04D2.1d.1,WBGene00000228,atn-1,protein_coding
W04D2.2a.1,WBGene00012242,srt-39,protein_coding
W04D2.2b,WBGene00012242,srt-39,protein_coding
W04D2.2c.1,WBGene00012242,srt-39,protein_coding
W04D2.3a.1,WBGene00002133,inx-11,protein_coding
W04D2.3b.1,WBGene00002133,inx-11,protein_coding
W04D2.4.1,WBGene00012243,W04D2.4,protein_coding
W04D2.5.1,WBGene00012244,mrps-11,protein_coding
W04D2.6a.1,WBGene00012245,rbm-25,protein_coding
W04D2.6b.1,WBGene00012245,rbm-25,protein_coding
W04D2.6c.1,WBGene00012245,rbm-25,protein_coding
W04D2.7,WBGene00014541,W04D2.7,snoRNA
W04D2.8,WBGene00196202,W04D2.8,ncRNA
W04D2.9,WBGene00198139,W04D2.9,ncRNA
W04E12.1.1,WBGene00012246,fbxa-131,protein_coding
W04E12.10,WBGene00189946,,pseudogene
W04E12.11,WBGene00199965,W04E12.11,ncRNA
W04E12.12,WBGene00200974,W04E12.12,ncRNA
W04E12.13,WBGene00202003,W04E12.13,ncRNA
W04E12.2.1,WBGene00012247,W04E12.2,protein_coding
W04E12.3.1,WBGene00012248,W04E12.3,protein_coding
W04E12.4.1,WBGene00012249,W04E12.4,protein_coding
W04E12.5a.1,WBGene00012250,W04E12.5,protein_coding
W04E12.5b.1,WBGene00012250,W04E12.5,protein_coding
W04E12.6.1,WBGene00012251,clec-49,protein_coding
W04E12.7.1,WBGene00012252,W04E12.7,protein_coding
W04E12.8.1,WBGene00012253,clec-50,protein_coding
W04E12.9.1,WBGene00012254,W04E12.9,protein_coding
W04G3.10.1,WBGene00044152,W04G3.10,protein_coding
W04G3.11.1,WBGene00044153,W04G3.11,protein_coding
W04G3.12.1,WBGene00044151,W04G3.12,protein_coding
W04G3.13.1,WBGene00194793,W04G3.13,protein_coding
W04G3.14,WBGene00199438,W04G3.14,ncRNA
W04G3.15,WBGene00202205,W04G3.15,ncRNA
W04G3.16,WBGene00202236,W04G3.16,ncRNA
W04G3.17,WBGene00215616,,pseudogene
W04G3.1a.1,WBGene00012255,lpr-6,protein_coding
W04G3.1b.1,WBGene00012255,lpr-6,protein_coding
W04G3.2.1,WBGene00012256,lpr-5,protein_coding
W04G3.3.1,WBGene00012257,lpr-4,protein_coding
W04G3.4.1,WBGene00000166,apt-9,protein_coding
W04G3.5.1,WBGene00012258,W04G3.5,protein_coding
W04G3.6a.1,WBGene00012259,sulp-7,protein_coding
W04G3.6b.1,WBGene00012259,sulp-7,protein_coding
W04G3.6c.1,WBGene00012259,sulp-7,protein_coding
W04G3.6d.1,WBGene00012259,sulp-7,protein_coding
W04G3.7.1,WBGene00012260,W04G3.7,protein_coding
W04G3.8.1,WBGene00012261,lpr-3,protein_coding
W04G5.10.1,WBGene00012270,W04G5.10,protein_coding
W04G5.11,WBGene00014542,W04G5.11,snRNA
W04G5.12,WBGene00045075,,pseudogene
W04G5.13,WBGene00045076,,pseudogene
W04G5.14,WBGene00199662,W04G5.14,ncRNA
W04G5.15,WBGene00200517,W04G5.15,ncRNA
W04G5.16.1,WBGene00206393,W04G5.16,protein_coding
W04G5.2a.1,WBGene00004275,rab-11.2,protein_coding
W04G5.2b,WBGene00004275,rab-11.2,protein_coding
W04G5.2c,WBGene00004275,rab-11.2,protein_coding
W04G5.3.1,WBGene00012264,W04G5.3,protein_coding
W04G5.4.1,WBGene00012265,W04G5.4,protein_coding
W04G5.5.1,WBGene00012266,W04G5.5,protein_coding
W04G5.6,WBGene00002205,,pseudogene
W04G5.7.1,WBGene00012267,W04G5.7,protein_coding
W04G5.8.1,WBGene00012268,W04G5.8,protein_coding
W04G5.9.1,WBGene00012269,W04G5.9,protein_coding
W04H10.1.1,WBGene00021030,W04H10.1,protein_coding
W04H10.2.1,WBGene00021031,W04H10.2,protein_coding
W04H10.3a.1,WBGene00003599,nhl-3,protein_coding
W04H10.3b.1,WBGene00003599,nhl-3,protein_coding
W04H10.3c.1,WBGene00003599,nhl-3,protein_coding
W04H10.3d.1,WBGene00003599,nhl-3,protein_coding
W04H10.4a.1,WBGene00021032,clec-118,protein_coding
W04H10.4b.1,WBGene00021032,clec-118,protein_coding
W04H10.5.1,WBGene00206416,W04H10.5,protein_coding
W04H10.6a.1,WBGene00206417,W04H10.6,protein_coding
W04H10.6b.1,WBGene00206417,W04H10.6,protein_coding
W04H10.7,WBGene00219742,linc-52,lincRNA
W05B10.1.1,WBGene00012276,his-74,protein_coding
W05B10.2.1,WBGene00012277,ccch-3,protein_coding
W05B10.2.2,WBGene00012277,ccch-3,protein_coding
W05B10.2.3,WBGene00012277,ccch-3,protein_coding
W05B10.3.1,WBGene00012278,W05B10.3,protein_coding
W05B10.4.1,WBGene00012279,W05B10.4,protein_coding
W05B10.5a.1,WBGene00006007,srx-116,protein_coding
W05B10.5b.1,WBGene00006007,srx-116,protein_coding
W05B10.6.1,WBGene00195166,W05B10.6,protein_coding
W05B10.7,WBGene00198587,W05B10.7,ncRNA
W05B10.8,WBGene00199238,W05B10.8,ncRNA
W05B2.1.1,WBGene00000669,col-94,protein_coding
W05B2.10,WBGene00195741,W05B2.10,ncRNA
W05B2.11,WBGene00197006,W05B2.11,ncRNA
W05B2.12,WBGene00198189,W05B2.12,ncRNA
W05B2.13,WBGene00199620,W05B2.13,ncRNA
W05B2.2.1,WBGene00012271,W05B2.2,protein_coding
W05B2.3,WBGene00014854,,pseudogene
W05B2.4.1,WBGene00012272,dhc-4,protein_coding
W05B2.5.1,WBGene00000668,col-93,protein_coding
W05B2.6.1,WBGene00000667,col-92,protein_coding
W05B2.8,WBGene00014543,R07E5.16,snRNA
W05B2.9,WBGene00045149,W05B2.9,snoRNA
W05B2.t1,WBGene00014544,,tRNA
W05B5.1a.1,WBGene00012274,W05B5.1,protein_coding
W05B5.1b.1,WBGene00012274,W05B5.1,protein_coding
W05B5.1c.1,WBGene00012274,W05B5.1,protein_coding
W05B5.1d.1,WBGene00012274,W05B5.1,protein_coding
W05B5.1e.1,WBGene00012274,W05B5.1,protein_coding
W05B5.1f.1,WBGene00012274,W05B5.1,protein_coding
W05B5.1g.1,WBGene00012274,W05B5.1,protein_coding
W05B5.2.1,WBGene00012275,npr-14,protein_coding
W05B5.3a.1,WBGene00003675,nhr-85,protein_coding
W05B5.3b.1,WBGene00003675,nhr-85,protein_coding
W05E10.1.1,WBGene00012280,W05E10.1,protein_coding
W05E10.10,WBGene00196602,W05E10.10,ncRNA
W05E10.11,WBGene00196766,W05E10.11,ncRNA
W05E10.12,WBGene00197367,W05E10.12,ncRNA
W05E10.13,WBGene00198629,W05E10.13,ncRNA
W05E10.14,WBGene00199080,W05E10.14,ncRNA
W05E10.15,WBGene00199806,W05E10.15,ncRNA
W05E10.16,WBGene00199869,W05E10.16,ncRNA
W05E10.17,WBGene00200923,W05E10.17,ncRNA
W05E10.18,WBGene00201159,W05E10.18,ncRNA
W05E10.19,WBGene00201809,W05E10.19,ncRNA
W05E10.2.1,WBGene00012281,W05E10.2,protein_coding
W05E10.20,WBGene00201939,W05E10.20,ncRNA
W05E10.21,WBGene00202151,W05E10.21,ncRNA
W05E10.3.1,WBGene00000453,ceh-32,protein_coding
W05E10.4b.1,WBGene00006609,tre-3,protein_coding
W05E10.4c.1,WBGene00006609,tre-3,protein_coding
W05E10.5a.1,WBGene00012282,W05E10.5,protein_coding
W05E10.5b.1,WBGene00012282,W05E10.5,protein_coding
W05E10.5c.1,WBGene00012282,W05E10.5,protein_coding
W05E10.6,WBGene00167120,21ur-14859,piRNA
W05E10.7,WBGene00195305,W05E10.7,ncRNA
W05E10.8,WBGene00196312,W05E10.8,ncRNA
W05E10.9,WBGene00196483,W05E10.9,ncRNA
W05E7.1.1,WBGene00001692,grd-3,protein_coding
W05E7.2.1,WBGene00021033,srz-32,protein_coding
W05E7.3.1,WBGene00001702,grd-13,protein_coding
W05F2.2,WBGene00021034,,pseudogene
W05F2.3.1,WBGene00021035,W05F2.3,protein_coding
W05F2.4a.1,WBGene00021036,W05F2.4,protein_coding
W05F2.4b.1,WBGene00021036,W05F2.4,protein_coding
W05F2.4c.1,WBGene00021036,W05F2.4,protein_coding
W05F2.4d.1,WBGene00021036,W05F2.4,protein_coding
W05F2.4e.1,WBGene00021036,W05F2.4,protein_coding
W05F2.5,WBGene00021037,,pseudogene
W05F2.6a.1,WBGene00021038,W05F2.6,protein_coding
W05F2.6b.1,WBGene00021038,W05F2.6,protein_coding
W05F2.7.1,WBGene00021039,W05F2.7,protein_coding
W05F2.8a.1,WBGene00195045,W05F2.8,protein_coding
W05F2.8b.1,WBGene00195045,W05F2.8,protein_coding
W05F2.9,WBGene00195771,W05F2.9,ncRNA
W05G11.2,WBGene00021040,,pseudogene
W05G11.3.1,WBGene00000663,col-88,protein_coding
W05G11.4.1,WBGene00021041,clp-10,protein_coding
W05G11.5.1,WBGene00021042,btb-5,protein_coding
W05G11.6.1,WBGene00021043,pck-1,protein_coding
W05G11.7,WBGene00220120,W05G11.7,snoRNA
W05G11.8,WBGene00271636,W05G11.8,ncRNA
W05H12.1.1,WBGene00012289,W05H12.1,protein_coding
W05H12.2,WBGene00012290,,pseudogene
W05H12.3,WBGene00077561,,pseudogene
W05H12.4.1,WBGene00219206,W05H12.4,protein_coding
W05H12.4.2,WBGene00219206,W05H12.4,protein_coding
W05H5.1.1,WBGene00012283,W05H5.1,protein_coding
W05H5.10,WBGene00206394,,pseudogene
W05H5.2,WBGene00012284,W05H5.2,ncRNA
W05H5.3.1,WBGene00012285,pitr-6,protein_coding
W05H5.4.1,WBGene00005250,srh-27,protein_coding
W05H5.5.1,WBGene00012286,sre-35,protein_coding
W05H5.6.1,WBGene00012287,sre-33,protein_coding
W05H5.7.1,WBGene00012288,sre-32,protein_coding
W05H5.8.1,WBGene00043058,sre-34,protein_coding
W05H5.9,WBGene00199286,W05H5.9,ncRNA
W05H7.1.1,WBGene00021044,W05H7.1,protein_coding
W05H7.2,WBGene00021045,,pseudogene
W05H7.3.1,WBGene00021046,sedl-1,protein_coding
W05H7.4a.1,WBGene00021047,zfp-3,protein_coding
W05H7.4b.1,WBGene00021047,zfp-3,protein_coding
W05H7.4c.1,WBGene00021047,zfp-3,protein_coding
W05H7.4d.1,WBGene00021047,zfp-3,protein_coding
W05H7.4e.1,WBGene00021047,zfp-3,protein_coding
W05H9.1a.1,WBGene00021048,lro-1,protein_coding
W05H9.1b.1,WBGene00021048,lro-1,protein_coding
W05H9.2.1,WBGene00021049,W05H9.2,protein_coding
W05H9.3,WBGene00021050,W05H9.3,ncRNA
W05H9.4.1,WBGene00021051,W05H9.4,protein_coding
W05H9.5,WBGene00219743,linc-103,lincRNA
W06A11.1.1,WBGene00021052,W06A11.1,protein_coding
W06A11.2.1,WBGene00021053,gadr-4,protein_coding
W06A11.2.2,WBGene00021053,gadr-4,protein_coding
W06A11.3.1,WBGene00021054,fbxb-118,protein_coding
W06A11.4,WBGene00021055,,pseudogene
W06A11.5,WBGene00219744,anr-41,antisense_RNA
W06A7.10,WBGene00200770,W06A7.10,ncRNA
W06A7.11,WBGene00202005,W06A7.11,ncRNA
W06A7.12,WBGene00220121,W06A7.12,snoRNA
W06A7.2a.1,WBGene00012291,W06A7.2,protein_coding
W06A7.2b.1,WBGene00012291,W06A7.2,protein_coding
W06A7.3a.1,WBGene00004336,ret-1,protein_coding
W06A7.3b.1,WBGene00004336,ret-1,protein_coding
W06A7.3c.1,WBGene00004336,ret-1,protein_coding
W06A7.3d.1,WBGene00004336,ret-1,protein_coding
W06A7.3d.2,WBGene00004336,ret-1,protein_coding
W06A7.3e.1,WBGene00004336,ret-1,protein_coding
W06A7.3f.1,WBGene00004336,ret-1,protein_coding
W06A7.3g.1,WBGene00004336,ret-1,protein_coding
W06A7.4a.1,WBGene00012293,W06A7.4,protein_coding
W06A7.4b.1,WBGene00012293,W06A7.4,protein_coding
W06A7.5.1,WBGene00012294,nspa-8,protein_coding
W06A7.6,WBGene00195855,W06A7.6,ncRNA
W06A7.7,WBGene00196167,W06A7.7,ncRNA
W06A7.8,WBGene00198681,W06A7.8,ncRNA
W06A7.9,WBGene00199159,W06A7.9,ncRNA
W06B11.1.1,WBGene00021059,atat-2,protein_coding
W06B11.10,WBGene00200826,W06B11.10,ncRNA
W06B11.11,WBGene00201884,W06B11.11,ncRNA
W06B11.2.1,WBGene00004245,puf-9,protein_coding
W06B11.3.1,WBGene00021060,dct-11,protein_coding
W06B11.4a.1,WBGene00001984,hog-1,protein_coding
W06B11.4b.1,WBGene00001984,hog-1,protein_coding
W06B11.5,WBGene00195718,W06B11.5,ncRNA
W06B11.6,WBGene00196753,W06B11.6,ncRNA
W06B11.7,WBGene00196810,W06B11.7,ncRNA
W06B11.8,WBGene00198927,W06B11.8,ncRNA
W06B11.9,WBGene00199258,W06B11.9,ncRNA
W06B3.1.1,WBGene00012295,nmat-1,protein_coding
W06B3.1.2,WBGene00012295,nmat-1,protein_coding
W06B3.2a.1,WBGene00004859,sma-5,protein_coding
W06B3.2a.2,WBGene00004859,sma-5,protein_coding
W06B3.2b.1,WBGene00004859,sma-5,protein_coding
W06B3.2c.1,WBGene00004859,sma-5,protein_coding
W06B3.2d.1,WBGene00004859,sma-5,protein_coding
W06B3.3,WBGene00196605,W06B3.5,ncRNA
W06B3.4,WBGene00197850,W06B3.4,ncRNA
W06B3.5,WBGene00198301,W06B3.5,ncRNA
W06B3.6,WBGene00198643,W06B3.6,ncRNA
W06B4.1.1,WBGene00021056,W06B4.1,protein_coding
W06B4.2.1,WBGene00021057,W06B4.2,protein_coding
W06B4.3.1,WBGene00021058,vps-18,protein_coding
W06D11.1.1,WBGene00012299,W06D11.1,protein_coding
W06D11.2.1,WBGene00012300,W06D11.2,protein_coding
W06D11.3.1,WBGene00012301,W06D11.3,protein_coding
W06D11.4.1,WBGene00012302,dot-1.3,protein_coding
W06D11.5.1,WBGene00012303,W06D11.5,protein_coding
W06D12.1.1,WBGene00012304,cutl-4,protein_coding
W06D12.2.1,WBGene00006692,twk-42,protein_coding
W06D12.2.2,WBGene00006692,twk-42,protein_coding
W06D12.2.3,WBGene00006692,twk-42,protein_coding
W06D12.3.1,WBGene00001397,fat-5,protein_coding
W06D12.4.1,WBGene00006137,str-77,protein_coding
W06D12.5.1,WBGene00006685,twk-33,protein_coding
W06D12.6.1,WBGene00012305,W06D12.6,protein_coding
W06D12.7.1,WBGene00005254,srh-31,protein_coding
W06D12.8,WBGene00198082,W06D12.8,ncRNA
W06D12.9,WBGene00220122,W06D12.9,snoRNA
W06D12.t1,WBGene00014855,,pseudogene
W06D12.t2,WBGene00014856,,pseudogene
W06D4.1.1,WBGene00001843,hgo-1,protein_coding
W06D4.2.1,WBGene00012296,spe-46,protein_coding
W06D4.2.2,WBGene00012296,spe-46,protein_coding
W06D4.3.1,WBGene00012297,W06D4.3,protein_coding
W06D4.4.1,WBGene00012298,prmt-7,protein_coding
W06D4.5.1,WBGene00006503,snx-3,protein_coding
W06D4.6.1,WBGene00004298,rad-54.L,protein_coding
W06D4.7,WBGene00004838,sls-2.6,snRNA
W06D4.8,WBGene00004839,sls-2.7,snRNA
W06D4.9,WBGene00200427,W06D4.9,ncRNA
W06D4.t1,WBGene00014545,,tRNA
W06E11.1.1,WBGene00021061,W06E11.1,protein_coding
W06E11.2.1,WBGene00044318,tag-267,protein_coding
W06E11.4.1,WBGene00021063,sbds-1,protein_coding
W06E11.5a.1,WBGene00044319,tag-266,protein_coding
W06E11.5b.1,WBGene00044319,tag-266,protein_coding
W06F12.1a.1,WBGene00003048,lit-1,protein_coding
W06F12.1b.1,WBGene00003048,lit-1,protein_coding
W06F12.1c.1,WBGene00003048,lit-1,protein_coding
W06F12.1d.1,WBGene00003048,lit-1,protein_coding
W06F12.1d.2,WBGene00003048,lit-1,protein_coding
W06F12.1d.3,WBGene00003048,lit-1,protein_coding
W06F12.1e.1,WBGene00003048,lit-1,protein_coding
W06F12.2a.1,WBGene00012306,W06F12.2,protein_coding
W06F12.2b.1,WBGene00012306,W06F12.2,protein_coding
W06F12.2d.1,WBGene00012306,W06F12.2,protein_coding
W06F12.2e.1,WBGene00012306,W06F12.2,protein_coding
W06F12.3.1,WBGene00012307,W06F12.3,protein_coding
W06F12.4,WBGene00165033,21ur-14211,piRNA
W06F12.5,WBGene00195570,W06F12.5,ncRNA
W06F12.6,WBGene00200260,W06F12.6,ncRNA
W06F12.7,WBGene00201461,W06F12.7,ncRNA
W06F12.8,WBGene00201821,W06F12.5,ncRNA
W06F12.9,WBGene00219223,cel-mir-4814,miRNA
W06F12.9a,WBGene00219223,cel-mir-4814,miRNA
W06F12.9b,WBGene00219223,cel-mir-4814,miRNA
W06G6.1.1,WBGene00012308,oac-53,protein_coding
W06G6.10.1,WBGene00012312,W06G6.10,protein_coding
W06G6.11.1,WBGene00012313,W06G6.11,protein_coding
W06G6.12.1,WBGene00012314,W06G6.12,protein_coding
W06G6.13,WBGene00005822,,pseudogene
W06G6.15.1,WBGene00045380,W06G6.15,protein_coding
W06G6.16,WBGene00077620,,pseudogene
W06G6.17.1,WBGene00086565,W06G6.17,protein_coding
W06G6.18,WBGene00195867,W06G6.18,ncRNA
W06G6.19,WBGene00201931,W06G6.19,ncRNA
W06G6.2.1,WBGene00012309,W06G6.2,protein_coding
W06G6.20.1,WBGene00219308,W06G6.20,protein_coding
W06G6.21.1,WBGene00235081,Y70C5B.1,protein_coding
W06G6.3.1,WBGene00005099,srd-21,protein_coding
W06G6.4,WBGene00005102,,pseudogene
W06G6.6.1,WBGene00005823,srw-76,protein_coding
W06G6.7.1,WBGene00012310,mltn-11,protein_coding
W06G6.8.1,WBGene00005824,srw-77,protein_coding
W06G6.9.1,WBGene00012311,W06G6.9,protein_coding
W06G6.t1,WBGene00014546,,tRNA
W06G6.t2,WBGene00014547,,tRNA
W06G6.t3,WBGene00014548,,tRNA
W06H12.1.1,WBGene00012317,ztf-6,protein_coding
W06H3.1.1,WBGene00012315,immt-2,protein_coding
W06H3.2a.1,WBGene00004248,pus-1,protein_coding
W06H3.2b.1,WBGene00004248,pus-1,protein_coding
W06H3.3.1,WBGene00012316,ctps-1,protein_coding
W06H3.3.2,WBGene00012316,ctps-1,protein_coding
W06H8.10,WBGene00196588,W06H8.10,ncRNA
W06H8.11,WBGene00198162,W06H8.11,ncRNA
W06H8.12,WBGene00199016,W06H8.12,ncRNA
W06H8.13,WBGene00199488,W06H8.13,ncRNA
W06H8.14,WBGene00200573,W06H8.14,ncRNA
W06H8.15,WBGene00201372,W06H8.15,ncRNA
W06H8.16,WBGene00220123,W06H8.16,ncRNA
W06H8.17,WBGene00220124,W06H8.17,snoRNA
W06H8.1a.1,WBGene00004373,rme-1,protein_coding
W06H8.1b.1,WBGene00004373,rme-1,protein_coding
W06H8.1c.1,WBGene00004373,rme-1,protein_coding
W06H8.1d.1,WBGene00004373,rme-1,protein_coding
W06H8.1e.1,WBGene00004373,rme-1,protein_coding
W06H8.1f.1,WBGene00004373,rme-1,protein_coding
W06H8.1f.2,WBGene00004373,rme-1,protein_coding
W06H8.1f.3,WBGene00004373,rme-1,protein_coding
W06H8.1f.4,WBGene00004373,rme-1,protein_coding
W06H8.1g.1,WBGene00004373,rme-1,protein_coding
W06H8.1h.1,WBGene00004373,rme-1,protein_coding
W06H8.1i.1,WBGene00004373,rme-1,protein_coding
W06H8.2.1,WBGene00021066,W06H8.2,protein_coding
W06H8.4,WBGene00021067,,pseudogene
W06H8.5,WBGene00023159,W06H8.5,ncRNA
W06H8.6.1,WBGene00021068,W06H8.6,protein_coding
W06H8.7.1,WBGene00006239,str-206,protein_coding
W06H8.8a.1,WBGene00006436,ttn-1,protein_coding
W06H8.8a.2,WBGene00006436,ttn-1,protein_coding
W06H8.8b.1,WBGene00006436,ttn-1,protein_coding
W06H8.8c.1,WBGene00006436,ttn-1,protein_coding
W06H8.8d.1,WBGene00006436,ttn-1,protein_coding
W06H8.8e.1,WBGene00006436,ttn-1,protein_coding
W06H8.8f.1,WBGene00006436,ttn-1,protein_coding
W06H8.8g.1,WBGene00006436,ttn-1,protein_coding
W06H8.8h.1,WBGene00006436,ttn-1,protein_coding
W06H8.8i.1,WBGene00006436,ttn-1,protein_coding
W06H8.8j.1,WBGene00006436,ttn-1,protein_coding
W06H8.8k.1,WBGene00006436,ttn-1,protein_coding
W06H8.8l.1,WBGene00006436,ttn-1,protein_coding
W06H8.8m.1,WBGene00006436,ttn-1,protein_coding
W06H8.8n.1,WBGene00006436,ttn-1,protein_coding
W06H8.9,WBGene00195543,W06H8.9,ncRNA
W07A12.4a.1,WBGene00012322,W07A12.4,protein_coding
W07A12.4b.1,WBGene00012322,W07A12.4,protein_coding
W07A12.4c.1,WBGene00012322,W07A12.4,protein_coding
W07A12.4d.1,WBGene00012322,W07A12.4,protein_coding
W07A12.5.1,WBGene00000654,col-78,protein_coding
W07A12.6.1,WBGene00012323,oac-54,protein_coding
W07A12.7.1,WBGene00012324,rhy-1,protein_coding
W07A12.8.1,WBGene00012325,W07A12.8,protein_coding
W07A12.9,WBGene00173227,21ur-13196,piRNA
W07A8.1.1,WBGene00012318,srxa-1,protein_coding
W07A8.2a.1,WBGene00012319,ipla-3,protein_coding
W07A8.2a.2,WBGene00012319,ipla-3,protein_coding
W07A8.2b.1,WBGene00012319,ipla-3,protein_coding
W07A8.2b.2,WBGene00012319,ipla-3,protein_coding
W07A8.2c.1,WBGene00012319,ipla-3,protein_coding
W07A8.2d.1,WBGene00012319,ipla-3,protein_coding
W07A8.2e.1,WBGene00012319,ipla-3,protein_coding
W07A8.3a.1,WBGene00001043,dnj-25,protein_coding
W07A8.3b.1,WBGene00001043,dnj-25,protein_coding
W07A8.3c.1,WBGene00001043,dnj-25,protein_coding
W07A8.3d.1,WBGene00001043,dnj-25,protein_coding
W07A8.4,WBGene00012320,,pseudogene
W07A8.5.1,WBGene00012321,srxa-6,protein_coding
W07B3.2a.1,WBGene00001561,gei-4,protein_coding
W07B3.2a.2,WBGene00001561,gei-4,protein_coding
W07B3.2b.1,WBGene00001561,gei-4,protein_coding
W07B3.2b.2,WBGene00001561,gei-4,protein_coding
W07B3.2c.1,WBGene00001561,gei-4,protein_coding
W07B3.2c.2,WBGene00001561,gei-4,protein_coding
W07B3.2d.1,WBGene00001561,gei-4,protein_coding
W07B3.2d.2,WBGene00001561,gei-4,protein_coding
W07B3.2e.1,WBGene00001561,gei-4,protein_coding
W07B3.2f.1,WBGene00001561,gei-4,protein_coding
W07B3.3,WBGene00219745,linc-90,lincRNA
W07B8.1a.1,WBGene00021070,cpr-8,protein_coding
W07B8.1b,WBGene00021070,cpr-8,protein_coding
W07B8.4a.1,WBGene00021072,W07B8.4,protein_coding
W07B8.4b.1,WBGene00021072,W07B8.4,protein_coding
W07B8.5.1,WBGene00000785,cpr-5,protein_coding
W07E11.1a.1,WBGene00012326,W07E11.1,protein_coding
W07E11.1b.1,WBGene00012326,W07E11.1,protein_coding
W07E11.2.1,WBGene00001446,flp-3,protein_coding
W07E11.3a.1,WBGene00001445,flp-2,protein_coding
W07E11.3b.1,WBGene00001445,flp-2,protein_coding
W07E11.4.1,WBGene00044686,flp-28,protein_coding
W07E11.5,WBGene00199214,W07E11.5,ncRNA
W07E11.6,WBGene00199903,W07E11.6,ncRNA
W07E11.7,WBGene00201651,W07E11.7,ncRNA
W07E6.1a.1,WBGene00021073,nsun-1,protein_coding
W07E6.1b.1,WBGene00021073,nsun-1,protein_coding
W07E6.2a.1,WBGene00021074,gldi-1,protein_coding
W07E6.2b.1,WBGene00021074,gldi-1,protein_coding
W07E6.3b.1,WBGene00021075,sms-5,protein_coding
W07E6.3c.1,WBGene00021075,sms-5,protein_coding
W07E6.4.1,WBGene00004188,prp-21,protein_coding
W07E6.5a.1,WBGene00021076,W07E6.5,protein_coding
W07E6.5b,WBGene00021076,W07E6.5,protein_coding
W07E6.7,WBGene00199723,W07E6.7,ncRNA
W07G1.1.1,WBGene00012328,W07G1.1,protein_coding
W07G1.11,WBGene00195976,W07G1.11,ncRNA
W07G1.12,WBGene00197734,W07G1.11,ncRNA
W07G1.13,WBGene00198995,W07G1.13,ncRNA
